area,ciudad,conglomerado,vivienda,hogar,estrato4,fexp,sel,upm,id_hogar,s101p11,s101p12a,s101p12b,s101p12c,s101p12d,s101p12e,s101p2a,s101p2b,s101p2c,s101p2d,s101p2e,s101p2f,s101p3,s101p3a,s101p3b,s101p4,s101p4a,s101p4b,s101p4b1,s101p5a,s101p5b,s101p5c,s101p5d,s101p5e,s101p5f,s101p5g,s101p61,s101p62,s101p63,s101p64,s101p65,s101p66,s101p67,s101p68,s101p71,s101p72,s101p73,s101p74,s101p75,s101p76,s101p77,s101p8,s101p9a,s101p9b,s101p9c,s101p9d,s101p10,s101p111,s101p11111,s101p112,s101p11112,s101p113,s101p11113,s101p114,s101p11114,s101p115,s101p11115,s101p121,s101p122,s101p123,s101p124,s101p125,s101p126,s101p127,s101p13,s101p141,s101p142,s101p143,s101p144,s101p151,s101p152,s101p153,s101p154,s101p155,s101p156,s101p157,s101p158,s101p159,s101p1510,s101p1511,s101p16,s101p161,s101p171,s101p172,s101p173,s101p174,s101p175,s101p176,s101p181,s101p182,s101p183,S12P9,S12P13,S12P16,S12P16C,P1,NACIONAL,ciudad_num,P12,P14,NEW_VARIABLE,ID_1,PROVINCE_NAME
1,100150,24003,5,1,1013,295.8943176,1,100150000000.0,100150000000000.0,2,1,1,2,2,2,3,1,1,8,8,8,2, , ,1,6,6,0,3,3,8,3,3,3,8,1,1,1,1,1,2,2,2,1,1,2,1,1,2,2,3,6,2,2,1,2, , , , , , , , , , ,2,2,1,2,1,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,3,4,4,4,4,4,4,1,1,1,1,1,1,100150,1,2,10,10,Guayas
1,100150,24003,7,1,1013,295.8943176,1,100150000000.0,100150000000000.0,2,1,1,1,1,2,3,7,7,7,7,3,1,5,0,1,12,12,0,7,3,7,3,7,3,3,1,1,1,2,1,1,1,2,1,1,2,1,1,1,2,3,1,1,1,1,1,2, ,2, ,1, ,2, ,2, ,2,2,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,1,2,2,2,1,1,1,1,1,1,100150,2,2,10,10,Guayas
1,100150,24003,11,1,1013,295.8943176,1,100150000000.0,100150000000000.0,2,1,1,2,2,2,3,1,1,8,8,8,1,6,6,1,8,8,0,3,3,8,3,3,3,8,1,1,1,1,1,2,2,2,1,1,2,1,1,2,2,2,6,2,2,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,4,4,3,3,3,3,1,1,1,1,1,1,100150,2,2,10,10,Guayas
1,100150,24106,5,1,1012,321.7868042,1,100150000000.0,100150000000000.0,1,1,1,1,1,2,1,2,2,7,7,8,1,4,2,1,8,2,0,1,1,8,3,8,3,1,2,2,1,1,1,2,2,2,1,1,2,1,1,2,2,3,1,1,1,1,2, , , , , , , , , , ,1,1,1,1,1,1,1,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,4,4,4,4,4,1,4,4,5,1,1,1,1,1,1,100150,1,2,10,10,Guayas
1,100150,24106,7,1,1012,321.7868042,1,100150000000.0,100150000000000.0,2,1,1,1,1,1,3,1,1,1,1,1,1,6,0,1,5,5,0,1,3,3,3,3,3,3,2,1,1,1,1,2,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,2, ,1, ,2, ,2, ,2, ,2,2,2,2,2,2,1,4,2,2,2,2,1,1,1,1,1,1,2,2,1,1,2,2, ,5,5,5,4,5,4,4,4,4,1,1,1,1,1,1,100150,1,2,10,10,Guayas
1,100150,24106,9,1,1012,321.7868042,1,100150000000.0,100150000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,4,0,1,4,4,0,3,3,3,8,3,3,8,2,1,1,2,1,2,2,2,1,1,2,1,1,2,2,1,1,1,1,1,2, , , , , , , , , , ,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2, ,3,3,3,3,3,3,5,5,5,1,1,1,1,2,1,100150,1,1,10,10,Guayas
2,100150,900102,1,1,1022,220.2766876,1,100151000000.0,100151000000000.0,1,2,2,2,2,2,6,4,4,8,8,4,1,2,0,1,4,4,0,7,3,8,5,3,4,8,2,1,1,1,1,2,2,2,1,1,2,2,1,2,2,1,1,1,5,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,1,2,2, ,5,4,5,3,4,1,3,4,5,1,3,1,1,1,1,100150,2,2,10,10,Guayas
2,100150,900102,7,1,1022,220.2766876,1,100151000000.0,100151000000000.0,1,1,1,2,2,2,6,2,2,8,3,3,1,2,0,1,5,5,0,3,3,8,3,3,3,8,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,1,2,1,2,2, , , , , , , , , , ,2,2,2,2,2,2,2,3,2,2,2,2,1,1,2,1,1,2,1,1,1,2,2,2, ,5,4,4,3,3,4,2,2,1,1,1,1,1,1,1,100150,2,2,10,10,Guayas
2,100150,900102,11,1,1022,220.2766876,1,100151000000.0,100151000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,2,0,1,2,2,0,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,1,5,5,5,1,1,1,2,2,1,100150,2,1,10,10,Guayas
2,100150,900102,13,1,1022,220.2766876,1,100151000000.0,100151000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,2,0,1,4,4,0,3,3,3,3,3,3,3,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,3,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,1,5,5,5,1,2,3,2,2,1,100150,2,1,10,10,Guayas
2,100150,900102,15,1,1022,220.2766876,1,100151000000.0,100151000000000.0,1,1,2,2,2,2,6,4,3,8,8,3,2, , ,1,8,8,5,3,3,8,3,3,3,8,2,2,1,1,2,2,2,2,1,1,2,1,1,2,2,3,6,2,2,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,5,2,3,2,1,1,1,1,1,1,100150,2,1,10,10,Guayas
2,100150,900702,1,1,1023,134.9386292,1,100151000000.0,100151000000000.0,1,2,2,2,2,2,6,3,3,3,3,3,1,2,0,1,4,4,0,3,3,8,3,3,3,8,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,1,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,3,2,2,2,2,1,1,1,1,2,2,1,1,1,2,1,2, ,4,4,4,5,5,1,3,4,5,1,1,1,2,1,1,100150,2,2,10,10,Guayas
2,100150,900702,3,1,1023,134.9386292,1,100151000000.0,100151000000000.0,1,2,1,2,2,2,6,3,1,8,8,3,1,2,0,1,6,6,2,3,3,8,3,3,3,8,2,1,1,1,2,2,2,2,1,1,2,1,1,2,2,1,6,2,2,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,4,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,2,3,2,1,1,1,1,1,1,100150,2,1,10,10,Guayas
2,100150,900702,7,1,1023,134.9386292,1,100151000000.0,100151000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,3,0,1,4,4,0,3,3,8,8,8,8,8,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,4,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2, ,4,3,3,2,1,3,3,4,3,1,3,3,1,2,1,100150,2,1,10,10,Guayas
2,100150,900702,9,1,1023,134.9386292,1,100151000000.0,100151000000000.0,1,1,1,2,2,2,6,1,1,8,8,3,1,8,0,1,3,3,0,3,3,8,3,3,3,8,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,3,6,1,1,1,2, , , , , , , , , , ,2,2,2,1,2,2,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,4,4,5,3,2,2,2,1,1,1,2,1,1,100150,1,2,10,10,Guayas
2,100150,900702,11,1,1023,134.9386292,1,100151000000.0,100151000000000.0,1,1,1,2,2,2,6,2,2,3,3,3,1,6,0,1,6,6,0,3,3,8,3,3,3,8,2,1,1,1,1,2,2,2,1,1,2,2,1,2,2,3,1,2,1,1,1,2, ,2, ,1,50,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,2,1,1,1,1,3,4,4,5,4,4,1,3,4,4,1,1,1,1,1,1,100150,2,2,10,10,Guayas
2,100150,900702,13,1,1023,134.9386292,1,100151000000.0,100151000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,2, , ,1,1,0,0,3,3,3,3,3,3,3,1,1,1,1,1,2,3,3,1,1,2,2,1,2,2,1,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,5,1,1,1,1,1,3,3,2,1,100150,2,1,10,10,Guayas
2,100150,901901,3,1,1021,84.74435425,1,100151000000.0,100151000000000.0,2,2,2,2,2,2,3,3,3,8,8,8,2, , ,1,4,4,0,3,3,8,3,3,3,8,2,1,1,1,2,2,2,2,1,1,3,3,3,2,2,1,1,1,1,1,2, , , , , , , , , , ,2,2,2,1,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,5,1,2,1,2,3,3,2,2,1,100150,1,2,10,10,Guayas
2,100150,901901,7,1,1021,84.74435425,1,100151000000.0,100151000000000.0,1,2,2,2,2,2,6,4,4,8,8,8,1,2,0,1,5,5,0,3,3,8,3,3,3,8,1,1,1,2,2,2,2,2,1,1,3,3,2,2,2,1,6,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,4,5,5,5,5,1,2,1,2,2,3,2,1,1,100150,2,2,10,10,Guayas
2,100150,901901,13,1,1021,84.74435425,1,100151000000.0,100151000000000.0,1,1,2,2,2,2,6,2,4,8,8,8,2, , ,1,3,3,0,8,8,8,3,3,8,8,2,2,1,1,2,2,2,2,2,1,2,2,1,2,2,1,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2, ,3,3,3,3,3,3,1,1,1,1,3,3,2,1,1,100150,2,2,10,10,Guayas
2,100150,901901,15,1,1021,84.74435425,1,100151000000.0,100151000000000.0,1,2,2,2,2,2,6,4,3,3,3,3,1,2,0,1,3,3,0,3,3,8,5,3,3,8,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,3,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, ,99,99,99,99,99,99,5,1,5,1,2,1,2,1,1,100150,2,2,10,10,Guayas
2,100150,902002,1,1,1023,161.8014069,1,100151000000.0,100151000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,2,0,1,10,10,0,3,3,3,3,3,3,3,1,1,1,1,1,2,2,2,1,1,2,2,1,2,2,3,1,1,1,1,2, , , , , , , , , , ,1,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,1,1,1,1,1,1,1,1,2,1,100150,1,1,10,10,Guayas
2,100150,902002,3,1,1023,161.8014069,1,100151000000.0,100151000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,2,0,1,4,4,0,3,3,3,3,3,3,3,2,1,1,1,2,2,2,2,1,1,2,2,1,2,2,3,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,1,1,1,1,1,1,1,1,2,1,100150,2,1,10,10,Guayas
2,100150,902002,7,1,1023,161.8014069,1,100151000000.0,100151000000000.0,1,1,1,2,2,2,6,1,1,8,8,8,1,4,0,1,8,3,0,3,3,8,3,3,3,8,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,3,6,2,2,2,2, , , , , , , , , , ,2,2,1,2,2,2,2,4,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,5,1,3,1,1,1,1,1,1,1,100150,1,1,10,10,Guayas
2,100150,902002,11,1,1023,161.8014069,1,100151000000.0,100151000000000.0,1,1,1,2,2,2,6,2,2,3,3,3,1,2,0,1,6,6,0,3,3,8,3,3,3,8,2,1,1,1,1,2,2,2,1,1,2,2,1,2,2,1,1,2,1,2,2, , , , , , , , , , ,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,2,1,1,4,5,4,5,4,4,1,2,4,4,1,1,1,1,1,1,100150,1,2,10,10,Guayas
2,100150,902002,13,1,1023,161.8014069,1,100151000000.0,100151000000000.0,1,1,2,2,2,2,6,2,3,3,3,3,1,2,0,1,4,4,0,3,3,8,3,3,3,8,2,1,1,1,1,2,2,2,1,1,2,2,1,2,2,1,1,2,1,1,2, , , , , , , , , , ,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,1,1,1,1,4,4,3,5,4,4,1,1,4,4,1,1,1,2,1,1,100150,1,2,10,10,Guayas
2,100150,902402,1,1,1022,131.2449951,1,100151000000.0,100151000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,1,0,1,2,2,0,3,3,3,3,3,3,3,2,1,1,1,1,1,2,2,1,1,2,2,1,2,2,3,1,1,1,1,2, , , , , , , , , , ,1,1,1,1,1,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,1,1,1,1,1,1,1,1,2,1,100150,1,2,10,10,Guayas
2,100150,902402,3,1,1022,131.2449951,1,100151000000.0,100151000000000.0,1,2,2,2,2,2,6,3,3,3,3,3,1,2,0,1,1,0,0,3,8,8,8,3,8,8,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,2, , , , , , , , , , ,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,1,1,1,1,1,5,7,4,1,1,100150,1,1,10,10,Guayas
2,100150,902402,5,1,1022,131.2449951,1,100151000000.0,100151000000000.0,2,2,2,2,2,2,3,3,3,8,8,3,1,6,0,1,8,8,0,3,3,8,3,3,3,8,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,3,6,2,2,1,1,2, ,2, ,1,400,2, ,2, ,2,2,2,2,2,2,2,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,1,3,1,1,1,1,1,2,1,100150,2,1,10,10,Guayas
2,100150,902402,11,1,1022,131.2449951,1,100151000000.0,100151000000000.0,1,1,1,2,2,2,6,4,4,8,8,8,2, , ,1,3,3,0,4,4,8,5,3,3,8,2,1,1,2,2,2,3,3,2,1,2,2,2,2,2,2,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,4,4,4,4,4,5,1,2,1,1,5,1,2,1,1,100150,2,2,10,10,Guayas
2,100150,902402,13,1,1022,131.2449951,1,100151000000.0,100151000000000.0,2,2,2,2,2,2,3,3,3,8,8,3,1,3,0,1,7,0,0,3,3,8,3,3,3,8,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,3,6,1,1,3,2, , , , , , , , , , ,2,2,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,5,1,2,1,1,1,1,1,2,1,100150,2,2,10,10,Guayas
2,100150,902402,15,1,1022,131.2449951,1,100151000000.0,100151000000000.0,1,2,2,2,2,2,6,3,3,3,3,3,2, , ,2, , , ,8,8,8,8,3,8,8,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,2, , , , , , , , , , ,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,1,1,1,1,3,5,7,4,1,1,100150,1,1,10,10,Guayas
2,100150,902702,1,1,1021,222.4539185,1,100151000000.0,100151000000000.0,1,2,2,2,2,2,6,3,3,8,8,3,2, , ,1,3,3,0,3,3,8,8,3,3,8,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,2,1,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,4,4,4,4,5,4,99,99,99,1,3,1,2,1,1,100150,1,2,10,10,Guayas
2,100150,902702,3,1,1021,222.4539185,1,100151000000.0,100151000000000.0,1,2,2,2,2,2,6,3,3,8,8,8,2, , ,1,3,3,0,8,3,8,3,3,3,8,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,6,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,5,2,2,2,1,3,3,2,1,1,100150,2,2,10,10,Guayas
2,100150,902702,5,1,1021,222.4539185,1,100151000000.0,100151000000000.0,1,2,2,2,2,2,6,3,3,3,3,3,2, , ,1,5,5,0,3,3,3,3,3,3,3,1,1,1,1,1,2,3,3,2,1,1,2,2,2,2,3,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,1,1,1,1,1,4,3,2,1,1,100150,2,1,10,10,Guayas
1,100151,603,5,1,1012,181.6538391,1,100151000000.0,100151000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,7,0,1,5,5,0,3,3,3,3,3,3,3,2,1,1,2,2,2,2,2,1,1,2,2,1,2,2,3,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,1,1,1,1,1,1,1,1,2,1,100151,2,2,10,10,Guayas
1,100151,603,7,1,1012,181.6538391,1,100151000000.0,100151000000000.0,2,2,2,2,2,2,3,3,3,8,8,3,2, , ,1,7,4,3,3,3,3,3,3,3,8,2,1,1,1,1,2,2,2,1,1,2,1,1,2,2,1,6,2,2,1,2, , , , , , , , , , ,2,2,2,1,2,2,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,5,4,3,2,1,1,1,1,1,2,1,100151,1,2,10,10,Guayas
1,100151,603,9,1,1012,181.6538391,1,100151000000.0,100151000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,2,0,1,8,8,0,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,5,1,4,2, , , , , , , , , , ,1,1,2,1,1,1,2,4,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,2, ,5,4,3,4,3,5,5,4,3,1,1,1,1,2,1,100151,1,2,10,10,Guayas
1,100151,603,11,1,1012,181.6538391,1,100151000000.0,100151000000000.0,2,2,2,2,2,2,3,3,3,8,8,3,1,8,0,1,5,5,5,3,3,8,3,3,3,8,2,1,1,1,1,2,2,2,1,1,2,1,1,2,2,3,6,2,2,1,1,2, ,2, ,1,300,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,5,3,3,4,4,4,1,4,3,1,1,1,1,2,1,100151,2,2,10,10,Guayas
1,100151,603,13,1,1012,181.6538391,1,100151000000.0,100151000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,2, , ,1,5,5,0,8,3,3,3,3,3,3,1,1,1,1,1,2,2,2,1,1,2,2,1,2,2,3,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,1,2,2,2,1,1,1,1,2,1,100151,2,2,10,10,Guayas
2,100151,900301,1,1,1022,337.7064209,1,100152000000.0,100152000000000.0,2,2,1,2,2,2,3,4,2,8,8,3,1,4,0,1,3,3,0,3,3,8,3,3,3,8,1,1,1,1,2,2,2,2,1,1,2,1,1,2,2,3,6,2,2,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,5,4,2,4,3,1,1,1,1,1,1,100151,2,2,10,10,Guayas
2,100151,900301,3,1,1022,337.7064209,1,100152000000.0,100152000000000.0,1,1,1,2,2,1,6,2,2,3,3,4,1,28,0,1,42,42,0,1,3,1,3,3,3,8,2,2,1,1,1,2,2,2,1,1,2,2,1,1,2,1,1,2,2,1,2, , , , , , , , , , ,2,2,1,2,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2, ,4,3,4,4,4,4,4,4,4,1,1,1,1,1,1,100151,1,2,10,10,Guayas
2,100151,900301,5,1,1022,337.7064209,1,100152000000.0,100152000000000.0,2,1,1,2,2,2,3,2,2,3,3,3,1,2,0,1,9,9,0,3,3,8,3,3,7,8,2,2,1,1,1,2,2,2,1,1,2,2,1,1,2,1,1,2,3,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,4,2,2,1,1,1,1,1,1,2,1,1,2,1,2,2,1,4,5,4,5,5,5,2,1,5,3,1,2,1,1,1,1,100151,2,1,10,10,Guayas
2,100151,900301,7,1,1022,337.7064209,1,100152000000.0,100152000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,4,0,1,3,3,0,3,3,3,3,3,3,3,2,2,1,1,2,2,2,2,1,1,2,1,1,2,2,3,1,1,1,1,2, , , , , , , , , , ,1,2,1,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,1,2,2,2,1,2,1,1,2,1,100151,1,2,10,10,Guayas
2,100151,900301,9,1,1022,337.7064209,1,100152000000.0,100152000000000.0,1,1,1,2,2,2,6,4,4,8,8,8,1,4,0,1,6,6,0,4,4,8,6,4,4,8,2,3,3,3,3,3,3,3,1,1,2,2,2,2,2,3,6,2,2,1,2, , , , , , , , , , ,2,2,2,1,2,2,1,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,3,4,4,4,3,4,2,1,3,6,4,1,1,100151,1,2,10,10,Guayas
2,100151,900301,11,1,1022,337.7064209,1,100152000000.0,100152000000000.0,2,1,1,2,2,2,3,2,2,3,3,3,1,10,0,1,4,4,0,3,3,3,3,3,3,3,2,1,1,1,2,2,2,2,1,1,2,1,1,1,2,3,1,1,1,1,1,2, ,1, ,2, ,2, ,2, ,2,2,2,1,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2, ,1,1,1,5,5,1,2,2,2,1,1,1,2,1,1,100151,1,1,10,10,Guayas
2,100151,900401,3,1,1021,117.5827866,1,100152000000.0,100152000000000.0,1,2,2,2,2,2,6,4,4,8,8,4,1,2,0,1,1,1,0,3,3,8,3,3,3,8,2,1,1,1,1,1,3,3,1,1,2,2,1,2,2,1,1,2,1,2,2, , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,2,2,1,3,4,5,4,4,4,2,4,5,5,1,5,3,3,1,1,100151,2,2,10,10,Guayas
2,100151,900401,9,1,1021,117.5827866,1,100152000000.0,100152000000000.0,1,2,2,2,2,2,6,4,4,8,8,4,1,2,0,1,3,3,0,4,4,8,5,4,4,8,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,4,5,4,3,3,3,2,3,3,2,1,1,100151,2,2,10,10,Guayas
2,100151,900401,11,1,1021,117.5827866,1,100152000000.0,100152000000000.0,2,1,1,2,2,2,5,2,2,5,5,5,2, , ,1,2,2,0,8,8,8,5,5,5,8,1,1,1,1,1,2,3,3,3,1,3,3,2,1,3,3,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,1,2,2,2,2,3,3,3,1,1,100151,2,1,10,10,Guayas
2,100151,900401,13,1,1021,117.5827866,1,100152000000.0,100152000000000.0,1,2,2,2,1,1,6,4,4,3,2,2,1,2,0,1,3,3,0,3,3,8,3,5,4,8,2,1,1,1,1,2,2,2,1,1,2,2,1,2,2,1,1,2,1,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,1,1,2,5,4,4,3,3,2,1,2,2,1,2,3,2,1,1,100151,2,2,10,10,Guayas
2,100151,900401,15,1,1021,117.5827866,1,100152000000.0,100152000000000.0,1,1,1,2,2,2,6,4,4,8,8,8,2, , ,1,2,2,0,8,4,8,5,3,4,8,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,4,5,3,3,3,3,1,3,3,2,1,1,100151,2,2,10,10,Guayas
2,100153,101,1,1,1023,194.1616974,1,100153000000.0,100153000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,2, , ,1,1,1,0,3,3,3,3,3,3,3,1,1,1,1,2,2,2,2,1,1,3,3,1,2,2,3,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,2,1,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,5,5,5,1,2,1,1,2,2,1,100153,1,2,10,10,Guayas
2,100153,101,3,1,1023,194.1616974,1,100153000000.0,100153000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,2,0,1,4,4,0,3,3,3,3,3,3,3,2,1,1,1,1,2,2,2,2,1,1,2,1,2,2,3,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,1,1,1,1,1,1,3,1,2,1,100153,1,1,10,10,Guayas
2,100153,101,7,1,1023,194.1616974,1,100153000000.0,100153000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,4,0,1,4,4,0,3,3,3,3,3,3,3,1,1,1,1,1,2,2,2,1,1,2,2,1,2,2,3,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,1,1,1,1,1,1,3,1,2,1,100153,1,1,10,10,Guayas
2,100153,101,9,1,1023,194.1616974,1,100153000000.0,100153000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,4,0,1,6,6,0,3,3,3,3,3,3,3,2,1,1,1,1,2,2,2,1,1,2,1,1,2,2,3,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,1,1,1,1,1,1,3,1,2,1,100153,1,1,10,10,Guayas
